title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe,Type,date,year,month,week,volume,notable
Mace 300 rounds,"11 Feb 2025, 19:27","11 Feb 2025, 19:42",,Mace 10-2,,,5,normal,7.1,38,,,,#REF!,11/02/2025,2025,2,7,269.8,
Mace 300 rounds,"11 Feb 2025, 19:27","11 Feb 2025, 19:42",,Kettlebell Snatch,,,0,normal,8,39,,,,#REF!,11/02/2025,2025,2,7,312,
Mace 300 rounds,"11 Feb 2025, 19:27","11 Feb 2025, 19:42",,Mace Swing - 360,,,0,normal,4,200,,,,#REF!,11/02/2025,2025,2,7,800,
Mace 300 rounds,"11 Feb 2025, 19:27","11 Feb 2025, 19:42",,Mace 10-2,,,0,normal,4,100,,,,#REF!,11/02/2025,2025,2,7,400,
Half marathon mace comp âï¸,"22 Feb 2025, 10:59","22 Feb 2025, 11:29",,Mace Swing - 360,,,0,normal,7.4,850,,,,#REF!,22/02/2025,2025,2,8,6290,
Mace 300 rounds,"26 Feb 2025, 16:06","26 Feb 2025, 16:26",,Mace 10-2,,2 mins on 2 mins off,0,normal,7.1,74,,,,#REF!,26/02/2025,2025,2,9,525.4,
Mace 300 rounds,"26 Feb 2025, 16:06","26 Feb 2025, 16:26",,Mace 10-2,,2 mins on 2 mins off,1,normal,7.1,75,,,,#REF!,26/02/2025,2025,2,9,532.5,
Mace 300 rounds,"26 Feb 2025, 16:06","26 Feb 2025, 16:26",,Mace 10-2,,2 mins on 2 mins off,2,normal,7.1,77,,,,#REF!,26/02/2025,2025,2,9,546.7,
Mace 300 rounds,"26 Feb 2025, 16:06","26 Feb 2025, 16:26",,Mace 10-2,,2 mins on 2 mins off,3,normal,7.1,72,,,,#REF!,26/02/2025,2025,2,9,511.2,
Mace 300 rounds,"26 Feb 2025, 16:06","26 Feb 2025, 16:26",,Mace 10-2,,2 mins on 2 mins off,4,normal,7.1,70,,,,#REF!,26/02/2025,2025,2,9,497,
Mace 300 rounds,"1 Mar 2025, 19:07","1 Mar 2025, 19:45",,Mace 10-2,,,0,normal,7.1,78,,,,#REF!,01/03/2025,2025,3,9,553.8,
Mace 300 rounds,"1 Mar 2025, 19:07","1 Mar 2025, 19:45",,Mace 10-2,,,1,normal,7.1,78,,,,#REF!,01/03/2025,2025,3,9,553.8,
Mace 300 rounds,"1 Mar 2025, 19:07","1 Mar 2025, 19:45",,Mace 10-2,,,2,normal,7.1,76,,,,#REF!,01/03/2025,2025,3,9,539.6,
Mace 300 rounds,"1 Mar 2025, 19:07","1 Mar 2025, 19:45",,Mace 10-2,,,3,normal,7.1,69,,,,#REF!,01/03/2025,2025,3,9,489.9,
Mace 300 rounds,"1 Mar 2025, 19:07","1 Mar 2025, 19:45",,Mace 10-2,,,4,normal,7.1,69,,,,#REF!,01/03/2025,2025,3,9,489.9,
Mace 300 rounds,"5 Mar 2025, 17:10","5 Mar 2025, 17:30",,Mace 10-2,,,0,normal,7.1,99,,,,#REF!,05/03/2025,2025,3,10,702.9,
Mace 300 rounds,"5 Mar 2025, 17:10","5 Mar 2025, 17:30",,Mace 10-2,,,1,normal,7.1,98,,,,#REF!,05/03/2025,2025,3,10,695.8,
Mace 300 rounds,"5 Mar 2025, 17:10","5 Mar 2025, 17:30",,Mace 10-2,,,2,normal,7.1,97,,,,#REF!,05/03/2025,2025,3,10,688.7,
Mace 300 rounds,"5 Mar 2025, 17:10","5 Mar 2025, 17:30",,Mace 10-2,,,3,normal,7.1,83,,,,#REF!,05/03/2025,2025,3,10,589.3,
Mace 300 rounds,"5 Mar 2025, 17:10","5 Mar 2025, 17:30",,Mace 10-2,,,4,normal,7.1,87,,,,#REF!,05/03/2025,2025,3,10,617.7,
Mace 300 rounds,"13 Mar 2025, 15:14","13 Mar 2025, 16:04",,Mace 10-2,,,0,normal,8.2,30,,,,#REF!,13/03/2025,2025,3,11,246,
Mace 300 rounds,"13 Mar 2025, 15:14","13 Mar 2025, 16:04",,Mace 10-2,,,1,normal,8.2,30,,,,#REF!,13/03/2025,2025,3,11,246,
Mace 300 rounds,"13 Mar 2025, 15:14","13 Mar 2025, 16:04",,Mace 10-2,,,2,normal,8.2,30,,,,#REF!,13/03/2025,2025,3,11,246,
Mace 300 rounds,"13 Mar 2025, 15:14","13 Mar 2025, 16:04",,Mace 10-2,,,3,normal,8.2,30,,,,#REF!,13/03/2025,2025,3,11,246,
Mace 300 rounds,"13 Mar 2025, 15:14","13 Mar 2025, 16:04",,Mace 10-2,,,4,normal,8.2,30,,,,#REF!,13/03/2025,2025,3,11,246,
Mace 300 rounds,"13 Mar 2025, 15:14","13 Mar 2025, 16:04",,Mace 10-2,,,5,normal,8.2,30,,,,#REF!,13/03/2025,2025,3,11,246,
Mace 300 rounds,"13 Mar 2025, 15:14","13 Mar 2025, 16:04",,Mace 10-2,,,6,normal,8.2,30,,,,#REF!,13/03/2025,2025,3,11,246,
Mace 300 rounds,"13 Mar 2025, 15:14","13 Mar 2025, 16:04",,Mace 10-2,,,7,normal,8.2,30,,,,#REF!,13/03/2025,2025,3,11,246,
Mace 300 rounds,"13 Mar 2025, 15:14","13 Mar 2025, 16:04",,Mace 10-2,,,8,normal,8.2,30,,,,#REF!,13/03/2025,2025,3,11,246,
Mace 300 rounds,"13 Mar 2025, 15:14","13 Mar 2025, 16:04",,Mace 10-2,,,9,normal,8.2,30,,,,#REF!,13/03/2025,2025,3,11,246,
Mace 300 rounds,"16 Mar 2025, 14:31","16 Mar 2025, 14:50",,Mace 10-2,,,0,normal,7.1,134,,,,#REF!,16/03/2025,2025,3,12,951.4,
Mace 300 rounds,"16 Mar 2025, 14:31","16 Mar 2025, 14:50",,Mace 10-2,,,1,normal,7.1,136,,,,#REF!,16/03/2025,2025,3,12,965.6,
Mace 300 rounds,"16 Mar 2025, 14:31","16 Mar 2025, 14:50",,Mace 10-2,,,2,normal,7.1,135,,,,#REF!,16/03/2025,2025,3,12,958.5,
Mace 300 rounds,"16 Mar 2025, 14:31","16 Mar 2025, 14:50",,Mace 10-2,,,3,normal,7.1,35,,,,#REF!,16/03/2025,2025,3,12,248.5,
Mace 300 rounds,"20 Mar 2025, 22:08","20 Mar 2025, 22:44",Ascending 5min benchmark tests,Mace 10-2,,,0,normal,4,18,,,,#REF!,20/03/2025,2025,3,12,72,
Mace 300 rounds,"20 Mar 2025, 22:08","20 Mar 2025, 22:44",Ascending 5min benchmark tests,Mace 10-2,,,1,normal,4,39,,,,#REF!,20/03/2025,2025,3,12,156,
Mace 300 rounds,"20 Mar 2025, 22:08","20 Mar 2025, 22:44",Ascending 5min benchmark tests,Mace 10-2,,,2,normal,4,200,,,,#REF!,20/03/2025,2025,3,12,800,
Mace 300 rounds,"20 Mar 2025, 22:08","20 Mar 2025, 22:44",Ascending 5min benchmark tests,Mace 10-2,,,3,normal,5.1,204,,,,#REF!,20/03/2025,2025,3,12,1040.4,
Mace 300 rounds,"20 Mar 2025, 22:08","20 Mar 2025, 22:44",Ascending 5min benchmark tests,Mace 10-2,,,4,normal,6.1,202,,,,#REF!,20/03/2025,2025,3,12,1232.2,
Mace 300 rounds,"26 Mar 2025, 13:40","26 Mar 2025, 14:03",,Mace 10-2,,,0,normal,6.1,200,,,,#REF!,26/03/2025,2025,3,13,1220,
Mace 300 rounds,"26 Mar 2025, 13:40","26 Mar 2025, 14:03",,Mace 10-2,,,1,normal,7.1,199,,,,#REF!,26/03/2025,2025,3,13,1412.9,
Mace 300 rounds,"26 Mar 2025, 13:40","26 Mar 2025, 14:03",,Mace 10-2,,,2,normal,8.1,147,,,,#REF!,26/03/2025,2025,3,13,1190.7,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,0,normal,4,100,,,,#REF!,01/04/2025,2025,4,14,400,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,1,normal,8.1,10,,,,#REF!,01/04/2025,2025,4,14,81,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,2,normal,8.1,10,,,,#REF!,01/04/2025,2025,4,14,81,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,3,normal,9.9,10,,,,#REF!,01/04/2025,2025,4,14,99,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,4,normal,9.9,10,,,,#REF!,01/04/2025,2025,4,14,99,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,5,normal,9.9,10,,,,#REF!,01/04/2025,2025,4,14,99,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,6,normal,9.9,10,,,,#REF!,01/04/2025,2025,4,14,99,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,7,normal,9.9,10,,,,#REF!,01/04/2025,2025,4,14,99,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,8,normal,9.9,10,,,,#REF!,01/04/2025,2025,4,14,99,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,9,normal,9.9,10,,,,#REF!,01/04/2025,2025,4,14,99,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,10,normal,9.9,10,,,,#REF!,01/04/2025,2025,4,14,99,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,11,normal,9.9,10,,,,#REF!,01/04/2025,2025,4,14,99,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,12,normal,9.9,10,,,,#REF!,01/04/2025,2025,4,14,99,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,13,normal,9.9,10,,,,#REF!,01/04/2025,2025,4,14,99,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,14,normal,9.9,10,,,,#REF!,01/04/2025,2025,4,14,99,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,15,normal,9.9,10,,,,#REF!,01/04/2025,2025,4,14,99,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,16,normal,9.9,10,,,,#REF!,01/04/2025,2025,4,14,99,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,17,normal,7.1,100,,,,#REF!,01/04/2025,2025,4,14,710,
Mace 300 rounds,"1 Apr 2025, 19:01","1 Apr 2025, 19:47",,Mace 10-2,,,18,normal,7.1,100,,,,#REF!,01/04/2025,2025,4,14,710,
Mace 300 rounds,"5 Apr 2025, 15:03","5 Apr 2025, 15:34",,Mace 10-2,,,0,normal,7.2,188,,,,#REF!,05/04/2025,2025,4,14,1353.6,
Mace 300 rounds,"5 Apr 2025, 15:03","5 Apr 2025, 15:34",,Mace 10-2,,,1,normal,7.2,190,,,,#REF!,05/04/2025,2025,4,14,1368,
Mace 300 rounds,"5 Apr 2025, 15:03","5 Apr 2025, 15:34",,Mace 10-2,,,2,normal,7.2,150,,,,#REF!,05/04/2025,2025,4,14,1080,
Mace 300 rounds,"29 Apr 2025, 18:44","29 Apr 2025, 19:18",,Mace 10-2,,,0,normal,7.5,200,,,,#REF!,29/04/2025,2025,4,18,1500,
Mace 300 rounds,"29 Apr 2025, 18:44","29 Apr 2025, 19:18",,Mace 10-2,,,1,normal,9,150,,,,#REF!,29/04/2025,2025,4,18,1350,
Mace 300 rounds,"29 Apr 2025, 18:44","29 Apr 2025, 19:18",,Mace 10-2,,,2,normal,10,100,,,,#REF!,29/04/2025,2025,4,18,1000,
Mace 300 rounds,"4 May 2025, 12:40","4 May 2025, 13:10",,Mace 10-2,,,0,normal,7.2,200,,,,#REF!,04/05/2025,2025,5,19,1440,
Mace 300 rounds,"4 May 2025, 12:40","4 May 2025, 13:10",,Mace 10-2,,,1,normal,8.35,200,,,,#REF!,04/05/2025,2025,5,19,1670,
Mace 300 rounds,"4 May 2025, 12:40","4 May 2025, 13:10",,Mace 10-2,,,2,normal,9.35,150,,,,#REF!,04/05/2025,2025,5,19,1402.5,
Morning workout âï¸,"11 May 2025, 11:40","11 May 2025, 12:35",,Mace Swing - 360,,,0,normal,7.2,50,,,,#REF!,11/05/2025,2025,5,20,360,
Morning workout âï¸,"11 May 2025, 11:40","11 May 2025, 12:35",,Mace 10-2,,,0,normal,7.2,100,,,,#REF!,11/05/2025,2025,5,20,720,
Morning workout âï¸,"11 May 2025, 11:40","11 May 2025, 12:35",,Mace 10-2,,,1,normal,9.5,50,,,,#REF!,11/05/2025,2025,5,20,475,
Morning workout âï¸,"11 May 2025, 11:40","11 May 2025, 12:35",,Mace 10-2,,,2,normal,9.5,50,,,,#REF!,11/05/2025,2025,5,20,475,
Afternoon workout ðª,"12 May 2025, 12:53","12 May 2025, 13:59",,Mace 10-2,,,0,normal,9.5,50,,,,#REF!,12/05/2025,2025,5,20,475,
Afternoon workout ðª,"12 May 2025, 12:53","12 May 2025, 13:59",,Mace 10-2,,,1,normal,9.5,50,,,,#REF!,12/05/2025,2025,5,20,475,
Afternoon workout ðª,"12 May 2025, 12:53","12 May 2025, 13:59",,Mace 10-2,,,2,normal,9.5,50,,,,#REF!,12/05/2025,2025,5,20,475,
Afternoon workout ðª,"12 May 2025, 12:53","12 May 2025, 13:59",,Mace 10-2,,,3,normal,9.9,50,,,,#REF!,12/05/2025,2025,5,20,495,
MW - Swing and C&P,"18 May 2025, 11:32","18 May 2025, 12:10",,Kettlebell Snatch,,,0,normal,8,20,,,,#REF!,18/05/2025,2025,5,21,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace Swing - 360,,EMOM switch directions after 10,0,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace Swing - 360,,EMOM switch directions after 10,1,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace Swing - 360,,EMOM switch directions after 10,2,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace Swing - 360,,EMOM switch directions after 10,3,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace Swing - 360,,EMOM switch directions after 10,4,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace Swing - 360,,EMOM switch directions after 10,5,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace Swing - 360,,EMOM switch directions after 10,6,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace Swing - 360,,EMOM switch directions after 10,7,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace Swing - 360,,EMOM switch directions after 10,8,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace Swing - 360,,EMOM switch directions after 10,9,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace 10-2,,EMOM,0,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace 10-2,,EMOM,1,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace 10-2,,EMOM,2,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace 10-2,,EMOM,3,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace 10-2,,EMOM,4,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace 10-2,,EMOM,5,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace 10-2,,EMOM,6,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace 10-2,,EMOM,7,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace 10-2,,EMOM,8,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"26 May 2025, 18:40","26 May 2025, 19:11",,Mace 10-2,,EMOM,9,normal,8,20,,,,#REF!,26/05/2025,2025,5,22,160,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace Swing - 360,,,0,normal,10.5,10,,,,#REF!,28/05/2025,2025,5,22,105,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace Swing - 360,,,1,normal,10.5,10,,,,#REF!,28/05/2025,2025,5,22,105,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace Swing - 360,,,2,normal,10.5,10,,,,#REF!,28/05/2025,2025,5,22,105,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace Swing - 360,,,3,normal,10.5,10,,,,#REF!,28/05/2025,2025,5,22,105,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace Swing - 360,,,4,normal,10.5,10,,,,#REF!,28/05/2025,2025,5,22,105,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace Swing - 360,,,5,normal,10.5,10,,,,#REF!,28/05/2025,2025,5,22,105,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace Swing - 360,,,6,normal,10.5,10,,,,#REF!,28/05/2025,2025,5,22,105,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace Swing - 360,,,7,normal,10.5,10,,,,#REF!,28/05/2025,2025,5,22,105,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace Swing - 360,,,8,normal,10.5,10,,,,#REF!,28/05/2025,2025,5,22,105,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace Swing - 360,,,9,normal,10.5,10,,,,#REF!,28/05/2025,2025,5,22,105,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace 10-2,,,0,normal,9.2,20,,,,#REF!,28/05/2025,2025,5,22,184,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace 10-2,,,1,normal,9.2,20,,,,#REF!,28/05/2025,2025,5,22,184,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace 10-2,,,2,normal,9.2,20,,,,#REF!,28/05/2025,2025,5,22,184,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace 10-2,,,3,normal,9.2,20,,,,#REF!,28/05/2025,2025,5,22,184,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace 10-2,,,4,normal,9.2,20,,,,#REF!,28/05/2025,2025,5,22,184,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace 10-2,,,5,normal,9.2,20,,,,#REF!,28/05/2025,2025,5,22,184,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace 10-2,,,6,normal,9.2,20,,,,#REF!,28/05/2025,2025,5,22,184,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace 10-2,,,7,normal,9.2,20,,,,#REF!,28/05/2025,2025,5,22,184,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace 10-2,,,8,normal,9.2,20,,,,#REF!,28/05/2025,2025,5,22,184,
Mace 2 ways with SB box squats,"28 May 2025, 08:30","28 May 2025, 09:05",,Mace 10-2,,,9,normal,9.2,20,,,,#REF!,28/05/2025,2025,5,22,184,
Sandbag torture âï¸,"31 May 2025, 08:46","31 May 2025, 09:18",,Mace 10-2,,,0,normal,10,20,,,,#REF!,31/05/2025,2025,5,22,200,
Sandbag torture âï¸,"31 May 2025, 08:46","31 May 2025, 09:18",,Mace 10-2,,,1,normal,10,20,,,,#REF!,31/05/2025,2025,5,22,200,
Sandbag torture âï¸,"31 May 2025, 08:46","31 May 2025, 09:18",,Mace 10-2,,,2,normal,10,20,,,,#REF!,31/05/2025,2025,5,22,200,
Sandbag torture âï¸,"31 May 2025, 08:46","31 May 2025, 09:18",,Mace 10-2,,,3,normal,10,20,,,,#REF!,31/05/2025,2025,5,22,200,
Sandbag torture âï¸,"31 May 2025, 08:46","31 May 2025, 09:18",,Mace 10-2,,,4,normal,10,20,,,,#REF!,31/05/2025,2025,5,22,200,
Sandbag torture âï¸,"31 May 2025, 08:46","31 May 2025, 09:18",,Mace 10-2,,,5,normal,10,20,,,,#REF!,31/05/2025,2025,5,22,200,
Sandbag torture âï¸,"31 May 2025, 08:46","31 May 2025, 09:18",,Mace 10-2,,,6,normal,10,20,,,,#REF!,31/05/2025,2025,5,22,200,
Sandbag torture âï¸,"31 May 2025, 08:46","31 May 2025, 09:18",,Mace 10-2,,,7,normal,10,20,,,,#REF!,31/05/2025,2025,5,22,200,
Sandbag torture âï¸,"31 May 2025, 08:46","31 May 2025, 09:18",,Mace 10-2,,,8,normal,10,20,,,,#REF!,31/05/2025,2025,5,22,200,
Sandbag torture âï¸,"31 May 2025, 08:46","31 May 2025, 09:18",,Mace 10-2,,,9,normal,10,20,,,,#REF!,31/05/2025,2025,5,22,200,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace Swing - 360,,,0,normal,10.5,10,,,,#REF!,02/06/2025,2025,6,23,105,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace Swing - 360,,,1,normal,10.5,10,,,,#REF!,02/06/2025,2025,6,23,105,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace Swing - 360,,,2,normal,10.5,10,,,,#REF!,02/06/2025,2025,6,23,105,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace Swing - 360,,,3,normal,10.5,10,,,,#REF!,02/06/2025,2025,6,23,105,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace Swing - 360,,,4,normal,10.5,10,,,,#REF!,02/06/2025,2025,6,23,105,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace Swing - 360,,,5,normal,10.5,10,,,,#REF!,02/06/2025,2025,6,23,105,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace Swing - 360,,,6,normal,10.5,10,,,,#REF!,02/06/2025,2025,6,23,105,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace Swing - 360,,,7,normal,10.5,10,,,,#REF!,02/06/2025,2025,6,23,105,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace Swing - 360,,,8,normal,10.5,10,,,,#REF!,02/06/2025,2025,6,23,105,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace Swing - 360,,,9,normal,10.5,10,,,,#REF!,02/06/2025,2025,6,23,105,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace Swing - 360,,,10,normal,10.5,10,,,,#REF!,02/06/2025,2025,6,23,105,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace Swing - 360,,,11,normal,12.5,10,,,,#REF!,02/06/2025,2025,6,23,125,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace 10-2,,,0,normal,10,20,,,,#REF!,02/06/2025,2025,6,23,200,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace 10-2,,,1,normal,10,20,,,,#REF!,02/06/2025,2025,6,23,200,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace 10-2,,,2,normal,10,20,,,,#REF!,02/06/2025,2025,6,23,200,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace 10-2,,,3,normal,10,20,,,,#REF!,02/06/2025,2025,6,23,200,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace 10-2,,,4,normal,10,20,,,,#REF!,02/06/2025,2025,6,23,200,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace 10-2,,,5,normal,10,20,,,,#REF!,02/06/2025,2025,6,23,200,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace 10-2,,,6,normal,10,20,,,,#REF!,02/06/2025,2025,6,23,200,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace 10-2,,,7,normal,10,20,,,,#REF!,02/06/2025,2025,6,23,200,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace 10-2,,,8,normal,10,20,,,,#REF!,02/06/2025,2025,6,23,200,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace 10-2,,,9,normal,10,20,,,,#REF!,02/06/2025,2025,6,23,200,
Mace 2 ways EMOM,"2 Jun 2025, 18:51","2 Jun 2025, 19:32",,Mace 10-2,,,10,normal,10,10,,,,#REF!,02/06/2025,2025,6,23,100,
Mace 300 rounds,"3 Jun 2025, 21:27","3 Jun 2025, 21:45",,Mace 10-2,,5 min set,0,normal,7.2,198,,,,#REF!,03/06/2025,2025,6,23,1425.6,
Mace 300 5 min rounds,"6 Jun 2025, 09:37","6 Jun 2025, 10:12",,Mace 10-2,,,0,normal,7.2,194,,,,#REF!,06/06/2025,2025,6,23,1396.8,
Mace 300 5 min rounds,"6 Jun 2025, 09:37","6 Jun 2025, 10:12",,Mace 10-2,,,1,normal,7.2,180,,,,#REF!,06/06/2025,2025,6,23,1296,
Mace 300 5 min rounds,"6 Jun 2025, 09:37","6 Jun 2025, 10:12",,Mace 10-2,,,2,normal,7.2,190,,,,#REF!,06/06/2025,2025,6,23,1368,
Mace 2 ways EMOM,"6 Jun 2025, 10:39","6 Jun 2025, 11:00",,Mace Swing - 360,,,0,normal,10.5,10,,,,#REF!,06/06/2025,2025,6,23,105,
